vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0103,26644,579003,2,NE,990215,20:04:15,20:04:21,20:04:21,20:04:55,AGENT,20:04:54,20:08:51,ANAT
AA0103,26645,0,0,PS,990215,20:38:51,20:39:02,00:00:00,00:00:00,AGENT,20:39:00,20:40:12,BASCH
AA0103,26646,0,0,NW,990215,21:01:17,21:01:33,00:00:00,00:00:00,AGENT,21:01:32,21:02:25,BENSION
AA0103,26647,0,0,NW,990215,21:22:06,21:22:21,00:00:00,00:00:00,AGENT,21:22:20,21:22:41,MORIAH
AA0103,26648,303264253,1,PS,990215,21:47:36,21:47:41,21:47:41,21:47:49,AGENT,21:47:48,21:48:25,IDIT
AA0103,26649,0,0,NW,990215,22:10:11,22:10:24,00:00:00,00:00:00,AGENT,22:10:23,22:10:29,BASCH
AA0103,26650,56521354,2,PS,990215,22:31:20,22:31:25,22:31:25,22:32:14,AGENT,22:32:14,22:36:05,IDIT
AA0103,26651,0,0,NW,990215,22:58:00,22:58:09,22:58:09,22:58:56,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26652,31925183,2,PS,990215,23:27:23,23:27:29,23:27:29,23:28:28,AGENT,23:28:27,23:30:16,AVNI
AA0103,26654,0,0,PS,990216,00:15:18,00:15:18,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26655,0,0,PS,990216,07:05:51,07:06:01,00:00:00,00:00:00,AGENT,07:06:00,07:09:41,MORIAH
AA0103,26656,12996161,2,PS,990216,07:33:51,07:33:57,07:33:57,07:34:07,AGENT,07:34:06,07:36:50,GILI
AA0103,26657,52184413,2,PS,990216,07:51:25,07:51:30,07:51:30,07:53:02,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26658,0,0,PS,990216,08:09:11,08:09:21,00:00:00,00:00:00,AGENT,08:09:19,08:11:03,IDIT
AA0103,26659,0,0,NE,990216,08:21:43,08:21:52,00:00:00,00:00:00,AGENT,08:21:51,08:21:54,MORIAH
AA0103,26660,0,0,NW,990216,08:31:04,08:31:14,08:31:14,08:31:47,AGENT,08:31:46,08:33:29,YIFAT
AA0103,26661,0,0,NW,990216,08:41:53,08:42:06,00:00:00,00:00:00,AGENT,08:42:05,08:42:13,YIFAT
AA0103,26662,0,0,NW,990216,08:49:47,08:49:56,08:49:56,08:51:21,AGENT,08:51:21,08:52:10,YIFAT
AA0103,26663,0,0,PS,990216,08:58:49,08:58:59,00:00:00,00:00:00,AGENT,08:58:58,09:00:12,IDIT
AA0103,26664,0,0,NW,990216,09:09:43,09:09:53,09:09:53,09:10:12,AGENT,09:10:11,09:10:50,IDIT
AA0103,26665,57316622,2,PS,990216,09:20:43,09:20:48,09:20:48,09:22:24,AGENT,09:22:23,09:29:34,YIFAT
AA0103,26666,54011614,2,PS,990216,09:29:10,09:29:15,09:29:15,09:30:32,PHANTOM,09:29:53,09:32:38,NO_SERVER
AA0103,26667,25131798,1,PS,990216,09:37:25,09:37:31,09:37:31,09:41:39,AGENT,09:41:38,09:42:17,GILI
AA0103,26668,42090605,2,PS,990216,09:45:44,09:45:49,09:45:49,09:47:26,AGENT,09:47:26,09:48:23,GILI
AA0103,26669,29680238,1,PS,990216,09:53:10,09:53:15,09:53:15,09:54:28,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26670,59560854,2,PS,990216,09:59:52,09:59:58,09:59:58,10:00:09,AGENT,10:00:08,10:01:23,KAZAV
AA0103,26671,24410680,1,PS,990216,10:08:47,10:08:53,10:08:53,10:09:00,AGENT,10:08:59,10:09:20,STEREN
AA0103,26672,50835032,2,PS,990216,10:16:04,10:16:09,10:16:09,10:17:03,AGENT,10:17:03,10:24:17,AVNI
AA0103,26673,23092919,2,PS,990216,10:21:25,10:21:31,10:21:31,10:21:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26674,0,0,NW,990216,10:26:44,10:26:53,10:26:53,10:26:54,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26675,12482634,2,NE,990216,10:35:27,10:35:32,10:35:32,10:36:15,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26677,0,0,PS,990216,10:40:41,10:40:41,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26678,0,0,NW,990216,10:46:47,10:46:56,10:46:56,10:48:18,AGENT,10:48:17,10:48:56,YIFAT
AA0103,26679,51277036,2,PS,990216,10:54:54,10:55:00,10:55:00,10:59:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26680,68741495,2,NE,990216,11:06:31,11:06:36,11:06:36,11:08:25,AGENT,11:08:25,11:11:04,ZOHARI
AA0103,26681,27171685,1,PS,990216,11:11:29,11:11:35,11:11:35,11:13:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26682,4595740,2,PS,990216,11:18:57,11:19:03,11:19:03,11:20:56,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26683,58793530,2,PS,990216,11:30:46,11:30:52,11:30:52,11:32:53,AGENT,11:32:52,11:34:53,IDIT
AA0103,26684,0,0,NW,990216,11:42:52,11:43:01,11:43:01,11:48:52,AGENT,11:48:50,11:50:38,MORIAH
AA0103,26685,31738115,1,PS,990216,11:54:06,11:54:11,11:54:11,11:54:34,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26686,0,0,PS,990216,12:06:10,12:06:19,00:00:00,00:00:00,AGENT,12:06:18,12:07:25,AVNI
AA0103,26687,0,0,PS,990216,12:23:08,12:23:17,00:00:00,00:00:00,AGENT,12:23:16,12:23:29,IDIT
AA0103,26688,0,0,NW,990216,12:31:32,12:31:42,12:31:42,12:31:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26689,0,0,NW,990216,12:43:58,12:44:16,00:00:00,00:00:00,AGENT,12:44:14,12:44:52,IDIT
AA0103,26690,57481988,2,PS,990216,12:57:38,12:57:44,12:57:44,12:58:34,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26691,25968405,1,PS,990216,13:03:45,13:03:51,13:03:51,13:06:18,AGENT,13:06:17,13:14:24,STEREN
AA0103,26692,0,0,PS,990216,13:18:53,13:19:05,00:00:00,00:00:00,AGENT,13:19:03,13:25:09,YIFAT
AA0103,26693,0,0,NW,990216,13:28:11,13:28:21,13:28:21,13:29:39,AGENT,13:29:38,13:30:16,MORIAH
AA0103,26694,55632665,1,PS,990216,13:38:23,13:38:28,13:38:28,13:39:58,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26695,0,0,NW,990216,13:50:22,13:50:34,00:00:00,00:00:00,AGENT,13:50:34,13:51:25,STEREN
AA0103,26696,304653991,2,PS,990216,13:56:39,13:56:44,13:56:44,13:57:30,AGENT,13:57:29,13:58:26,KAZAV
AA0103,26697,0,0,PS,990216,14:03:47,14:08:16,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26698,0,0,PS,990216,14:23:49,14:24:01,00:00:00,00:00:00,AGENT,14:24:01,14:24:46,ANAT
AA0103,26699,0,0,PS,990216,14:34:35,14:34:51,00:00:00,00:00:00,AGENT,14:34:51,14:35:55,MIKI
AA0103,26700,0,0,PS,990216,14:44:14,14:44:23,00:00:00,00:00:00,AGENT,14:44:22,14:46:14,ANAT
AA0103,26701,0,0,NW,990216,14:57:32,14:57:42,14:57:42,15:00:16,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26702,0,0,NW,990216,15:03:19,15:03:28,15:03:28,15:06:24,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26703,23867294,1,PS,990216,15:14:36,15:14:42,15:14:42,15:15:00,AGENT,15:14:59,15:15:00,ANAT
AA0103,26704,0,0,PS,990216,15:28:21,15:28:33,00:00:00,00:00:00,AGENT,15:28:32,15:29:35,AVNI
AA0103,26705,0,0,PS,990216,15:39:29,15:39:41,00:00:00,00:00:00,AGENT,15:39:40,15:39:41,ANAT
AA0103,26706,0,0,NW,990216,15:46:08,15:46:19,15:46:19,15:47:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26707,0,0,NW,990216,16:02:13,16:02:22,16:02:22,16:03:16,AGENT,16:03:15,16:04:03,MIKI
AA0103,26708,25368911,1,PS,990216,16:10:47,16:10:53,16:10:53,16:12:49,AGENT,16:12:48,16:13:21,SHARON
AA0103,26709,0,0,PS,990216,16:21:08,16:21:17,00:00:00,00:00:00,AGENT,16:21:16,16:24:09,NAAMA
AA0103,26710,0,0,NW,990216,16:33:43,16:33:52,16:33:52,16:36:52,AGENT,16:36:51,16:38:32,SHARON
AA0103,26711,0,0,PS,990216,16:45:47,16:46:05,00:00:00,00:00:00,AGENT,16:46:04,16:48:39,NAAMA
AA0103,26712,0,0,NW,990216,16:53:53,16:54:02,16:54:02,16:54:42,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26713,0,0,NW,990216,17:03:12,17:03:17,17:03:17,17:06:13,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26714,7376312,1,PS,990216,17:12:31,17:12:37,17:12:37,17:14:02,AGENT,17:14:01,17:14:07,MIKI
AA0103,26715,11842234,2,PE,990216,17:23:35,17:23:40,17:23:40,17:25:05,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26716,0,0,NW,990216,17:35:30,17:35:39,17:35:39,17:36:05,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26717,0,0,NW,990216,17:44:10,17:44:19,17:44:19,17:44:40,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26718,41382888,2,PS,990216,17:56:24,17:56:30,17:56:30,17:57:05,AGENT,17:57:04,17:58:49,YITZ
AA0103,26719,0,0,PS,990216,18:16:36,18:16:53,00:00:00,00:00:00,AGENT,18:16:52,18:17:05,SHLOMO
AA0103,26720,0,0,NW,990216,18:27:51,18:28:00,18:28:00,18:31:50,AGENT,18:31:49,18:36:17,MIKI
AA0103,26721,0,0,NW,990216,18:49:52,18:50:04,00:00:00,00:00:00,AGENT,18:50:03,18:51:27,SHLOMO
AA0103,26722,0,0,PS,990216,19:07:33,19:07:44,00:00:00,00:00:00,AGENT,19:07:43,19:12:19,YITZ
AA0103,26723,7191646,2,NE,990216,19:26:41,19:26:46,19:26:46,19:27:29,AGENT,19:27:27,19:32:07,ANAT
AA0103,26724,56051360,2,PS,990216,19:42:22,19:42:27,19:42:27,19:43:08,AGENT,19:43:07,19:47:26,YITZ
AA0103,26725,22172274,1,PS,990216,19:54:17,19:54:23,19:54:23,19:57:57,AGENT,19:56:50,20:00:58,SHLOMO
AA0103,26726,29437035,2,PS,990216,20:12:14,20:12:19,20:12:19,20:12:36,AGENT,20:12:35,20:14:20,SHARON
AA0103,26728,0,0,PS,990216,20:34:55,20:34:55,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26729,0,0,PS,990216,20:53:35,20:53:48,00:00:00,00:00:00,AGENT,20:53:47,20:55:09,YITZ
AA0103,26730,0,0,NE,990216,21:16:14,21:16:22,00:00:00,00:00:00,AGENT,21:16:21,21:17:14,AVIDAN
AA0103,26731,52867744,2,PS,990216,21:30:28,21:30:34,21:30:34,21:31:46,AGENT,21:31:17,21:33:59,YITZ
AA0103,26732,0,0,PS,990216,21:44:45,21:44:54,00:00:00,00:00:00,AGENT,21:44:53,21:50:40,NAAMA
AA0103,26733,0,0,PS,990216,22:05:28,22:05:36,00:00:00,00:00:00,AGENT,22:05:35,22:05:59,SHARON
AA0103,26734,29322591,2,PS,990216,22:19:04,22:19:09,22:19:09,22:20:11,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26735,0,0,NW,990216,22:32:31,22:32:44,00:00:00,00:00:00,AGENT,22:32:43,22:32:53,SHARON
AA0103,26736,0,0,PS,990216,22:54:42,22:54:56,00:00:00,00:00:00,AGENT,00:00:00,00:00:00,SHLOMO
AA0103,26737,0,0,NW,990216,23:17:46,23:17:55,23:17:55,23:17:55,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26738,0,0,PS,990216,23:45:21,23:45:36,00:00:00,00:00:00,AGENT,23:45:35,23:50:18,YITZ
AA0103,26739,0,0,PS,990217,06:58:32,06:58:55,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26740,301927844,2,PS,990217,07:46:08,07:46:13,07:46:13,07:48:02,AGENT,07:48:02,07:49:34,DORIT
AA0103,26741,0,0,PS,990217,08:18:14,08:18:25,00:00:00,00:00:00,AGENT,08:18:24,08:23:50,ZOHARI
AA0103,26742,0,0,NE,990217,08:39:42,08:39:51,00:00:00,00:00:00,AGENT,08:39:50,08:44:24,ZOHARI
AA0103,26743,0,0,NW,990217,08:45:39,08:45:49,08:45:49,08:46:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26744,33145814,1,NW,990217,08:52:19,08:52:23,08:52:23,08:52:31,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26745,0,0,NW,990217,08:56:45,08:56:54,08:56:54,09:02:31,AGENT,09:02:30,09:03:02,AVNI
AA0103,26746,13635933,2,PS,990217,09:10:55,09:11:00,09:11:00,09:11:15,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26747,25740317,1,PS,990217,09:15:37,09:15:42,09:15:42,09:16:56,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26748,54120605,1,PS,990217,09:24:51,09:24:56,09:24:56,09:26:32,AGENT,09:26:32,09:31:39,AVNI
AA0103,26749,0,0,NW,990217,09:36:22,09:36:31,09:36:31,09:39:25,AGENT,09:39:23,09:50:35,AVNI
AA0103,26750,2018299,2,PS,990217,09:47:43,09:47:48,09:47:48,09:49:19,AGENT,09:49:18,10:00:01,MORIAH
AA0103,26751,54497045,2,PS,990217,09:56:49,09:56:55,09:56:55,09:58:11,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26752,24438350,1,PS,990217,10:03:06,10:03:11,10:03:11,10:03:20,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26753,56051360,2,PS,990217,10:08:15,10:08:21,10:08:21,10:08:32,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26754,52867744,2,PS,990217,10:12:35,10:12:41,10:12:41,10:15:54,AGENT,10:15:54,10:17:08,KAZAV
AA0103,26755,0,0,NW,990217,10:26:16,10:26:25,10:26:25,10:26:43,AGENT,10:26:42,10:27:27,YITZ
AA0103,26756,0,0,NW,990217,10:33:56,10:34:05,10:34:05,10:35:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26757,33474602,2,PS,990217,10:43:42,10:43:48,10:43:48,10:46:13,AGENT,10:46:12,10:51:06,DORIT
AA0103,26758,25670506,1,PS,990217,10:52:20,10:52:25,10:52:25,10:53:42,AGENT,10:53:42,10:55:02,KAZAV
AA0103,26759,0,0,PS,990217,11:03:56,11:05:12,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26760,22519995,2,PS,990217,11:15:14,11:15:19,11:15:19,11:15:33,AGENT,11:15:32,11:19:51,KAZAV
AA0103,26761,24201071,2,PS,990217,11:21:04,11:21:09,11:21:09,11:21:41,AGENT,11:21:40,11:24:15,MORIAH
AA0103,26762,0,0,NW,990217,11:34:17,11:34:27,11:34:27,11:37:57,AGENT,11:37:56,11:39:11,MORIAH
AA0103,26763,38733697,1,PS,990217,11:46:18,11:46:24,11:46:24,11:48:06,AGENT,11:48:05,11:51:26,YITZ
AA0103,26765,0,0,PS,990217,11:59:44,11:59:44,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26766,34375766,2,PS,990217,12:09:51,12:09:57,12:09:57,12:11:16,AGENT,12:11:15,12:13:38,KAZAV
AA0103,26767,0,0,PS,990217,12:21:41,12:21:50,00:00:00,00:00:00,AGENT,12:21:48,12:23:45,YITZ
AA0103,26768,0,0,PS,990217,12:38:52,12:39:00,00:00:00,00:00:00,AGENT,12:38:59,12:39:29,KAZAV
AA0103,26769,54092515,2,PS,990217,12:55:24,12:55:29,12:55:29,12:55:35,HANG,12:55:38,12:55:40,NO_SERVER
AA0103,26770,55669436,2,PS,990217,13:06:08,13:06:13,13:06:13,13:06:29,AGENT,00:00:00,00:00:00,MIKI
AA0103,26771,23899156,1,PS,990217,13:14:06,13:14:12,13:14:12,13:16:02,AGENT,13:16:01,13:16:39,MIKI
AA0103,26772,58239005,1,PS,990217,13:25:48,13:25:54,13:25:54,13:33:04,AGENT,13:33:04,13:33:23,MIKI
AA0103,26773,27390947,2,PS,990217,13:38:52,13:37:41,13:37:41,13:39:08,AGENT,13:39:07,13:41:05,MORIAH
AA0103,26774,0,0,NW,990217,13:47:08,13:47:18,13:47:18,13:51:04,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26775,55279970,2,PS,990217,13:58:10,13:58:16,13:58:16,13:59:04,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26776,24381899,2,PS,990217,14:12:22,14:12:28,14:12:28,14:13:12,AGENT,14:13:10,14:14:29,MORIAH
AA0103,26777,0,0,PS,990217,14:26:14,14:28:04,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26778,0,0,NW,990217,14:35:40,14:35:49,14:35:49,14:36:25,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26779,52197050,2,PS,990217,14:42:46,14:42:52,14:42:52,14:43:40,AGENT,14:43:40,14:46:52,MORIAH
AA0103,26780,36451607,1,PS,990217,14:53:49,14:53:55,14:53:55,14:55:34,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26781,41630443,2,PS,990217,15:10:22,15:10:28,15:10:28,15:12:05,AGENT,15:12:04,15:14:50,ANAT
AA0103,26782,0,0,NW,990217,15:18:23,15:18:33,15:18:33,15:19:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26783,41543000,2,PS,990217,15:27:58,15:28:04,15:28:04,15:28:29,AGENT,15:28:29,15:28:31,MORIAH
AA0103,26784,57666141,1,PS,990217,15:33:27,15:33:33,15:33:33,15:36:06,AGENT,15:36:04,15:37:18,ANAT
AA0103,26785,0,0,NW,990217,15:47:49,15:47:58,15:47:58,15:48:04,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26786,23895501,2,PS,990217,15:59:04,15:59:10,15:59:10,15:59:25,AGENT,15:59:23,16:00:30,MORIAH
AA0103,26787,0,0,PS,990217,16:18:31,16:18:40,00:00:00,00:00:00,AGENT,16:18:40,16:35:15,ANAT
AA0103,26788,0,0,NW,990217,16:35:01,16:35:17,00:00:00,00:00:00,AGENT,16:35:16,16:36:32,MORIAH
AA0103,26789,0,0,NW,990217,16:56:02,16:56:12,16:56:12,16:58:37,AGENT,16:58:36,16:59:10,MORIAH
AA0103,26790,50964436,2,PS,990217,17:18:47,17:18:53,17:18:53,17:20:46,AGENT,17:20:46,17:22:27,MORIAH
AA0103,26791,55921597,1,PS,990217,17:36:14,17:36:20,17:36:20,17:38:36,AGENT,17:38:35,17:45:18,MIKI
AA0103,26792,28469658,2,PS,990217,17:53:07,17:53:13,17:53:13,17:53:59,AGENT,17:53:58,17:53:59,MIKI
AA0103,26793,0,0,NW,990217,18:00:45,18:00:55,18:00:55,18:02:37,AGENT,18:02:37,18:03:35,SHARON
AA0103,26794,56560394,1,PS,990217,18:19:19,18:19:25,18:19:25,18:20:15,AGENT,18:20:15,18:21:52,ANAT
AA0103,26795,0,0,NW,990217,18:40:00,18:40:09,18:40:09,18:41:11,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26796,54128681,2,PS,990217,18:57:16,18:57:22,18:57:22,19:00:11,AGENT,19:00:11,19:01:06,IDIT
AA0103,26797,1968676,2,PS,990217,19:12:34,19:12:40,19:12:40,19:14:41,AGENT,19:14:40,19:20:49,IDIT
AA0103,26798,0,0,PS,990217,19:32:05,19:32:14,00:00:00,00:00:00,AGENT,19:32:13,19:37:48,IDIT
AA0103,26799,67621961,2,NE,990217,19:52:53,19:52:59,19:52:59,19:55:49,AGENT,19:55:49,19:56:46,SHARON
AA0103,26800,0,0,PS,990217,20:19:13,20:19:25,00:00:00,00:00:00,AGENT,20:19:24,20:20:59,ANAT
AA0103,26801,7376312,1,PS,990217,20:42:55,20:43:01,20:43:01,20:45:05,AGENT,20:45:05,20:48:21,IDIT
AA0103,26802,0,0,NW,990217,21:04:07,21:04:27,00:00:00,00:00:00,AGENT,21:04:27,21:04:29,SHARON
AA0103,26803,58704610,2,PS,990217,21:29:14,21:29:19,21:29:19,21:30:03,AGENT,21:30:02,21:30:56,IDIT
AA0103,26804,25259722,1,PS,990217,21:46:55,21:47:02,21:47:02,21:51:02,AGENT,21:51:02,21:51:47,IDIT
AA0103,26805,72600836,2,PS,990217,22:10:04,22:10:09,22:10:09,22:10:22,AGENT,22:10:22,22:11:11,IDIT
AA0103,26806,57756892,1,PS,990217,22:34:15,22:34:20,22:34:20,22:34:27,AGENT,22:34:26,22:36:53,GELBER
AA0103,26807,61233318,1,PS,990217,22:53:52,22:53:57,22:53:57,22:54:07,AGENT,22:54:06,22:55:27,GELBER
AA0103,26808,24393688,1,PS,990217,23:18:03,23:18:09,23:18:09,23:18:38,AGENT,23:18:38,23:21:30,IDIT
AA0103,26809,0,0,PS,990217,23:59:21,23:59:32,00:00:00,00:00:00,AGENT,23:59:31,00:00:29,SHARON
AA0103,26810,56668700,2,PS,990218,06:59:02,06:59:08,06:59:08,07:00:17,AGENT,07:00:16,07:01:37,DARMON
AA0103,26811,24512279,2,PS,990218,07:35:31,07:35:36,07:35:36,07:35:47,AGENT,07:35:46,07:37:04,GILI
AA0103,26812,0,0,PS,990218,08:11:21,08:11:30,00:00:00,00:00:00,AGENT,08:11:30,08:13:23,DORIT
AA0103,26813,0,0,PS,990218,08:31:57,08:32:05,00:00:00,00:00:00,AGENT,08:32:05,08:32:58,DORIT
AA0103,26814,0,0,PS,990218,08:43:40,08:43:50,00:00:00,00:00:00,AGENT,08:43:50,08:50:06,MORIAH
AA0103,26815,0,0,PS,990218,08:53:02,08:53:13,00:00:00,00:00:00,AGENT,08:53:11,08:54:53,YIFAT
AA0103,26816,54921903,2,PS,990218,09:01:46,09:01:52,09:01:52,09:03:00,AGENT,09:02:59,09:03:48,ANAT
AA0103,26817,0,0,PS,990218,09:18:21,09:18:32,00:00:00,00:00:00,AGENT,09:18:31,09:27:02,KAZAV
AA0103,26818,0,0,NE,990218,09:31:19,09:31:38,00:00:00,00:00:00,AGENT,09:31:38,09:33:46,ELI
AA0103,26819,38658449,1,PS,990218,09:54:02,09:54:08,09:54:08,09:57:44,AGENT,09:57:44,10:04:44,DORIT
AA0103,26820,0,0,NW,990218,10:06:31,10:06:40,10:06:40,10:06:55,AGENT,10:06:54,10:18:04,YIFAT
AA0103,26821,14264295,2,PS,990218,10:14:49,10:14:54,10:14:54,10:17:53,AGENT,10:17:52,10:19:58,DORIT
AA0103,26822,22762553,2,PS,990218,10:21:39,10:21:45,10:21:45,10:22:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26823,0,0,NW,990218,10:27:20,10:27:29,10:27:29,10:29:16,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26824,55931711,2,PS,990218,10:35:09,10:35:15,10:35:15,10:36:40,AGENT,10:36:32,10:37:17,MIKI
AA0103,26825,24851511,2,PS,990218,10:42:58,10:43:04,10:43:04,10:43:18,AGENT,10:43:18,10:47:59,KAZAV
AA0103,26826,57918849,1,NE,990218,10:53:23,10:53:29,10:53:29,10:54:11,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26827,535419,2,PS,990218,11:02:04,11:02:09,11:02:09,11:03:42,AGENT,11:03:41,11:04:40,YIFAT
AA0103,26828,57460131,2,PS,990218,11:11:19,11:11:25,11:11:25,11:14:25,AGENT,11:14:25,11:16:51,SHARON
AA0103,26829,25229626,2,PS,990218,11:22:48,11:22:54,11:22:54,11:23:38,AGENT,11:23:37,11:24:13,SHARON
AA0103,26830,0,0,NW,990218,11:36:38,11:36:47,11:36:47,11:37:58,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26831,0,0,NW,990218,11:46:45,11:46:55,11:46:55,11:50:34,AGENT,11:50:34,11:51:17,MORIAH
AA0103,26832,54128681,2,PS,990218,12:01:54,12:02:00,12:02:00,12:02:13,AGENT,12:02:12,12:08:37,STEREN
AA0103,26833,22589261,1,PS,990218,12:15:45,12:15:51,12:15:51,12:15:57,AGENT,12:15:55,12:17:26,SHARON
AA0103,26834,0,0,PS,990218,12:32:45,12:33:00,00:00:00,00:00:00,AGENT,12:32:59,12:36:39,GILI
AA0103,26835,0,0,PS,990218,12:51:41,12:51:51,00:00:00,00:00:00,AGENT,12:51:51,13:03:02,MIKI
AA0103,26836,3374691,2,PS,990218,13:03:57,13:04:02,13:04:02,13:04:24,AGENT,00:00:00,00:00:00,STEREN
AA0103,26837,14129662,2,NE,990218,13:14:54,13:14:59,13:14:59,13:16:28,AGENT,13:16:27,13:17:51,ANAT
AA0103,26838,57948051,2,PS,990218,13:28:06,13:28:12,13:28:12,13:28:23,AGENT,13:28:22,13:28:49,SHARON
AA0103,26839,0,0,PS,990218,13:42:20,13:42:32,00:00:00,00:00:00,AGENT,13:42:31,13:53:05,GILI
AA0103,26840,59700823,1,PS,990218,13:52:07,13:52:13,13:52:13,13:52:29,AGENT,13:52:28,13:52:33,ANAT
AA0103,26841,57965006,2,PS,990218,14:04:17,14:04:23,14:04:23,14:04:27,AGENT,14:04:26,14:06:13,SHARON
AA0103,26842,0,0,NW,990218,14:15:21,14:15:30,14:15:30,14:16:40,AGENT,14:16:39,14:17:22,MIKI
AA0103,26843,0,0,NW,990218,14:26:25,14:26:34,14:26:34,14:28:08,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26844,57758849,1,PS,990218,14:33:36,14:33:41,14:33:41,14:34:43,AGENT,14:34:42,14:35:42,BASCH
AA0103,26845,28937910,2,PS,990218,14:42:39,14:42:45,14:42:45,14:46:46,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26846,52037405,2,PS,990218,14:56:11,14:56:16,14:56:16,14:56:42,AGENT,14:56:41,15:15:08,STEREN
AA0103,26847,0,0,NW,990218,15:13:26,15:13:35,15:13:35,15:14:40,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26848,0,0,NW,990218,15:22:00,15:22:10,15:22:10,15:26:25,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26849,0,0,NW,990218,15:33:04,15:33:13,15:33:13,15:36:13,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26850,0,0,NW,990218,15:40:47,15:40:56,15:40:56,15:41:05,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26851,59788307,2,PS,990218,15:45:12,15:45:18,15:45:18,15:47:32,AGENT,15:47:32,15:56:06,SHARON
AA0103,26852,23736010,2,PS,990218,15:55:27,15:55:32,15:55:32,15:57:27,AGENT,15:57:26,16:02:39,YITZ
AA0103,26853,0,0,NW,990218,16:01:37,16:01:46,16:01:46,16:08:56,AGENT,16:08:55,16:09:38,GELBER
AA0103,26854,1426659,2,NE,990218,16:19:50,16:19:55,16:19:55,16:20:55,AGENT,16:20:54,16:39:46,ZOHARI
AA0103,26855,9682923,2,PS,990218,16:31:04,16:31:10,16:31:10,16:33:22,AGENT,16:33:22,16:36:12,YITZ
AA0103,26856,51549830,2,PS,990218,16:39:35,16:39:41,16:39:41,16:40:35,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26857,0,0,NW,990218,16:47:35,16:47:44,16:47:44,16:49:01,AGENT,16:49:00,16:50:32,SHARON
AA0103,26858,24410680,1,PS,990218,17:00:15,17:00:20,17:00:20,17:02:21,AGENT,17:02:21,17:03:12,SHARON
